iter	Passed	Remaining
0	1	1359
1	2	1274
2	3	1234
3	4	1050
4	5	1072
5	6	1085
6	7	1091
7	8	1092
8	9	1099
9	11	1101
10	12	1105
11	13	1151
12	53	4074
13	58	4087
14	62	4092
15	65	4035
16	67	3893
17	68	3735
18	69	3597
19	70	3470
20	71	3355
21	73	3256
22	74	3160
23	75	3074
24	76	2993
25	77	2918
26	79	2851
27	80	2787
28	81	2730
29	82	2674
30	83	2621
31	85	2575
32	86	2530
33	87	2486
34	88	2445
35	89	2406
36	91	2368
37	92	2333
38	93	2300
39	152	3654
40	153	3590
41	154	3530
42	155	3471
43	157	3415
44	158	3360
45	159	3308
46	160	3260
47	161	3212
48	163	3166
49	164	3122
50	165	3079
51	166	3038
52	167	2998
53	168	2959
54	170	2923
55	171	2887
56	172	2852
57	173	2823
58	174	2790
59	176	2759
60	177	2729
61	178	2699
62	179	2672
63	180	2645
64	182	2618
65	183	2593
66	184	2568
67	185	2544
68	186	2520
69	188	2497
70	251	3288
71	253	3270
72	255	3238
73	256	3206
74	257	3174
75	258	3143
76	259	3113
77	260	3083
78	261	3054
79	263	3026
80	264	3000
81	265	2974
82	266	2948
83	268	2922
84	269	2897
85	270	2873
86	271	2849
87	272	2826
88	273	2803
89	275	2781
90	276	2759
91	277	2737
92	278	2716
93	279	2696
94	280	2675
95	282	2655
96	283	2636
97	284	2617
98	285	2598
99	349	3147
100	351	3130
101	352	3107
102	354	3084
103	355	3061
104	356	3038
105	357	3015
106	358	2994
107	359	2972
108	361	2951
109	362	2931
110	363	2910
111	364	2890
112	365	2871
113	366	2851
114	368	2832
115	369	2813
116	370	2795
117	371	2776
118	372	2759
119	373	2741
120	375	2725
121	376	2708
122	377	2692
123	378	2676
124	379	2659
125	381	2643
126	382	2627
127	383	2613
128	390	2633
129	448	2999
130	449	2984
131	451	2970
132	453	2953
133	454	2935
134	455	2917
135	456	2900
136	457	2882
137	458	2866
138	460	2849
139	461	2833
140	462	2817
141	463	2801
142	464	2785
143	465	2769
144	467	2754
145	468	2740
146	469	2725
147	470	2710
148	471	2695
149	473	2680
150	474	2666
151	475	2653
152	476	2639
153	477	2624
154	479	2611
155	480	2598
156	481	2584
157	546	2913
158	547	2898
159	549	2882
160	550	2867
161	551	2852
162	552	2837
163	553	2822
164	554	2808
165	556	2793
166	557	2779
167	558	2765
168	559	2751
169	560	2737
170	561	2724
171	563	2710
172	564	2697
173	565	2683
174	566	2670
175	567	2657
176	568	2645
177	570	2632
178	571	2619
179	572	2606
180	573	2594
181	574	2582
182	575	2570
183	576	2558
184	578	2546
185	579	2534
186	580	2522
187	581	2511
188	645	2769
189	646	2756
190	647	2743
191	648	2730
192	650	2718
193	651	2705
194	652	2692
195	653	2680
196	654	2668
197	655	2656
198	656	2644
199	658	2632
200	659	2620
201	660	2608
202	661	2597
203	662	2585
204	663	2574
205	664	2562
206	666	2551
207	667	2540
208	668	2529
209	669	2518
210	670	2507
211	671	2497
212	673	2486
213	674	2476
214	675	2465
215	676	2455
216	677	2444
217	678	2434
218	743	2653
219	745	2642
220	746	2630
221	747	2619
222	748	2608
223	749	2597
224	750	2586
225	752	2576
226	753	2565
227	754	2554
228	755	2544
229	756	2533
230	758	2523
231	759	2512
232	760	2502
233	761	2492
234	762	2482
235	763	2472
236	764	2462
237	766	2452
238	767	2443
239	768	2433
240	769	2423
241	770	2413
242	771	2404
243	772	2394
244	774	2385
245	775	2375
246	776	2366
247	777	2357
248	842	2541
249	843	2531
250	845	2521
251	846	2511
252	847	2501
253	848	2491
254	849	2482
255	851	2476
256	853	2468
257	856	2462
258	858	2455
259	860	2448
260	862	2441
261	864	2433
262	865	2425
263	870	2426
264	872	2419
265	874	2412
266	876	2405
267	877	2396
268	878	2387
269	879	2378
270	880	2369
271	882	2360
272	883	2352
273	884	2343
274	885	2334
275	886	2325
276	941	2457
277	942	2448
278	943	2439
279	945	2430
280	946	2421
281	947	2412
282	948	2403
283	949	2394
284	950	2385
285	952	2377
286	953	2368
287	954	2359
288	955	2351
289	956	2342
290	957	2333
291	959	2325
292	960	2316
293	961	2308
294	962	2300
295	963	2291
296	964	2283
297	965	2275
298	967	2267
299	968	2259
300	969	2251
301	970	2243
302	971	2235
303	972	2227
304	973	2219
305	975	2211
306	1040	2348
307	1041	2339
308	1042	2331
309	1043	2323
310	1044	2314
311	1046	2306
312	1047	2298
313	1048	2290
314	1049	2282
315	1050	2274
316	1051	2266
317	1054	2260
318	1057	2256
319	1061	2254
320	1064	2251
321	1065	2244
322	1066	2236
323	1068	2229
324	1069	2221
325	1070	2214
326	1072	2206
327	1073	2199
328	1074	2191
329	1075	2183
330	1076	2176
331	1078	2168
332	1079	2161
333	1080	2154
334	1138	2260
335	1140	2253
336	1141	2245
337	1142	2238
338	1144	2230
339	1145	2223
340	1146	2215
341	1147	2207
342	1148	2200
343	1149	2192
344	1150	2185
345	1152	2177
346	1153	2170
347	1154	2162
348	1155	2155
349	1156	2148
350	1157	2140
351	1159	2133
352	1160	2126
353	1161	2119
354	1162	2112
355	1163	2105
356	1164	2098
357	1166	2091
358	1167	2084
359	1168	2077
360	1169	2070
361	1170	2063
362	1171	2056
363	1173	2049
364	1237	2152
365	1238	2145
366	1239	2138
367	1241	2131
368	1242	2124
369	1243	2117
370	1244	2109
371	1245	2102
372	1246	2095
373	1248	2090
374	1250	2083
375	1251	2076
376	1252	2069
377	1253	2062
378	1254	2055
379	1255	2048
380	1256	2042
381	1257	2035
382	1259	2028
383	1260	2021
384	1261	2015
385	1262	2008
